ID,DZ_2021_Code,DZ_2021_Name,popn,le_4_yrs,PC_le_4_yrs,ge_66_yrs,PC_ge_66_yrs,working_age,employed,unemployed,PC_no_qual,PC_rented,PC_depriv_hholds,LTHC,PC_LTHC
3209,N20003209,Crotlieve_A3,563,43,7.6,72,12.79,330,292,4,19.04,13.4,15.4,129,22.91
3210,N20003210,Crotlieve_A4,481,25,5.2,73,15.18,291,239,5,26.42,9.8,22.6,147,30.56
3211,N20003211,Crotlieve_B1,604,32,5.3,82,13.58,368,301,14,20.93,11.3,23.2,151,25.00
3212,N20003212,Crotlieve_C1,805,66,8.2,113,14.04,453,357,11,21.06,23.8,23.3,191,23.73
3213,N20003213,Crotlieve_A5,838,54,6.4,119,14.20,517,443,6,18.68,14.3,23.3,242,28.88
3214,N20003214,Crotlieve_B2,934,66,7.1,98,10.49,581,456,10,22.73,11.5,24.7,232,24.84
3215,N20003215,Crotlieve_C2,705,46,6.5,91,12.91,411,323,16,24.57,25.4,28.3,205,29.08
3216,N20003216,Crotlieve_B3,735,39,5.3,77,10.48,425,359,20,20.08,7.4,20.7,156,21.22
3217,N20003217,Crotlieve_D1,526,45,8.6,67,12.74,316,205,9,27.48,41.5,30,175,33.21
3218,N20003218,Crotlieve_D2,650,38,5.8,45,6.92,400,313,12,14.11,24.4,19,151,23.23
3219,N20003219,Crotlieve_B4,512,34,6.6,67,13.09,298,247,7,20.37,10.2,27.4,142,27.73
3220,N20003220,Crotlieve_D3,545,49,9,57,10.46,340,238,16,25.06,44.8,24.3,148,27.16
3221,N20003221,Crotlieve_E1,843,71,8.4,63,7.47,513,366,26,24.34,30.4,20.9,197,23.37
3222,N20003222,Crotlieve_C3,609,55,9,60,9.85,360,301,7,16.21,9.9,17.4,122,20.00
3223,N20003223,Crotlieve_C4,482,54,11.2,54,11.20,282,237,5,15.20,18.6,17.3,111,22.98
3224,N20003224,Crotlieve_C5,432,25,5.8,48,11.11,271,201,13,27.76,29.8,27.2,128,29.63
3225,N20003225,Crotlieve_G1,760,40,5.3,87,11.45,471,389,10,18.29,7.7,22.5,178,23.42
3226,N20003226,Crotlieve_E2,741,51,6.9,90,12.15,412,312,10,21.17,19.6,24.1,204,27.53
3227,N20003227,Crotlieve_F1,763,67,8.8,66,8.65,477,404,13,14.34,15.9,19,152,19.92
3228,N20003228,Crotlieve_F2,563,24,4.3,115,20.43,334,265,11,13.59,7.7,14.4,159,28.24
3229,N20003229,Crotlieve_F3,548,30,5.5,97,17.70,328,269,8,17.91,6.8,18.1,150,27.37
3230,N20003230,Crotlieve_G2,688,38,5.5,93,13.52,429,336,7,21.76,12.1,23.1,180,26.16
3231,N20003231,Crotlieve_E3,679,52,7.7,87,12.81,419,338,15,17.94,19.3,23.3,162,23.86
3232,N20003232,Crotlieve_G3,443,23,5.2,79,17.83,245,191,9,24.71,9.7,22.1,138,31.08
3233,N20003233,Crotlieve_F4,616,47,7.6,72,11.69,335,282,6,14.99,13.5,17,154,25.00
3234,N20003234,Crotlieve_G4,701,34,4.9,61,8.70,450,374,11,11.72,10.3,16,147,20.97
3235,N20003235,Crotlieve_G5,628,42,6.7,80,12.74,380,306,12,17.12,13.8,17.6,143,22.73
3236,N20003236,Crotlieve_H1,782,45,5.8,140,17.90,475,366,19,17.51,21,19.9,254,32.48
3237,N20003237,Crotlieve_J1,560,20,3.6,118,21.07,317,255,12,11.89,5.1,11.6,147,26.25
3238,N20003238,Crotlieve_H2,533,43,8.1,48,9.01,358,269,14,12.44,31.6,17.3,127,23.69
3239,N20003239,Crotlieve_L1,614,40,6.5,95,15.47,381,268,20,19.35,29.1,27.5,197,32.08
3240,N20003240,Crotlieve_J2,713,49,6.9,128,17.95,421,331,14,11.66,9.5,11.7,193,27.14
3241,N20003241,Crotlieve_H3,657,49,7.5,42,6.39,422,308,22,19.58,36.5,27.2,180,27.36
3242,N20003242,Crotlieve_K1,445,29,6.5,77,17.30,288,201,16,23.51,48.4,32.9,169,38.06
3243,N20003243,Crotlieve_H4,585,39,6.7,65,11.11,370,265,23,22.22,37.2,28,179,30.76
3244,N20003244,Crotlieve_L2,608,31,5.1,52,8.55,397,246,29,24.36,44.7,38.6,194,31.91
3245,N20003245,Crotlieve_H5,323,13,4,25,7.74,220,106,15,31.78,78,64.4,147,45.51
3246,N20003246,Crotlieve_K2,463,34,7.3,65,14.04,280,169,26,28.13,48.9,35.1,158,34.13
3247,N20003247,Crotlieve_H6,238,8,3.4,84,35.29,120,84,4,17.31,14.9,23.2,84,35.29
3248,N20003248,Crotlieve_K3,431,21,4.9,92,21.35,272,167,10,35.23,55.1,46.7,185,42.92
3249,N20003249,Crotlieve_K4,300,18,6,66,22.00,172,113,11,38.68,57.7,50.4,121,40.33
3250,N20003250,Crotlieve_J3,516,27,5.2,113,21.90,297,227,13,13.81,29.3,17.1,148,28.63
3251,N20003251,Crotlieve_K5,237,13,5.5,59,24.89,134,82,4,31.96,71.4,63,116,48.95
3252,N20003252,Crotlieve_L3,421,13,3.1,125,29.69,221,149,6,27.43,32.1,32.1,165,39.19
3253,N20003253,Crotlieve_K6,472,22,4.7,107,22.67,285,208,16,17.93,37.3,23.5,173,36.65
3254,N20003254,Crotlieve_L4,391,8,2,124,31.71,205,140,17,20.77,51.9,37.4,147,37.60
3255,N20003255,Crotlieve_K7,459,22,4.8,122,26.58,280,196,15,32.67,62.7,29.5,200,43.57
3256,N20003256,Crotlieve_L5,469,16,3.4,138,29.42,257,181,6,18.41,18,16.8,146,31.20
3257,N20003257,The_Mournes_A1,711,39,5.5,121,17.02,437,357,4,20.49,13,19.2,212,29.82
3258,N20003258,The_Mournes_A2,397,28,7.1,56,14.11,216,147,8,22.86,29.9,31.8,131,33.08
3259,N20003259,The_Mournes_A3,541,30,5.5,125,23.11,311,232,7,17.96,21.6,21.6,216,39.85
3260,N20003260,The_Mournes_A4,594,54,9.1,35,5.89,352,265,13,16.42,31.5,23,143,24.07
3261,N20003261,The_Mournes_F1,689,41,6,113,16.40,387,329,10,19.15,12.8,23.9,202,29.32
3262,N20003262,The_Mournes_D1,585,76,13,66,11.28,368,243,6,20.45,37.6,26.5,199,34.02
3263,N20003263,The_Mournes_B1,512,39,7.6,39,7.62,303,138,17,29.56,81,46.6,227,44.25
3264,N20003264,The_Mournes_C1,508,26,5.1,81,15.94,292,229,11,13.47,11.8,15.9,142,27.90
3265,N20003265,The_Mournes_B2,474,37,7.8,78,16.46,281,140,15,36.14,64,51.2,209,44.09
3266,N20003266,The_Mournes_D2,618,41,6.6,169,27.35,338,246,12,22.22,41.3,30.2,264,42.72
3267,N20003267,The_Mournes_B3,408,30,7.4,65,15.93,231,114,9,38.83,61.2,45.9,188,46.31
3268,N20003268,The_Mournes_C2,570,25,4.4,126,22.11,338,264,12,9.41,19.2,10.5,156,27.37
3269,N20003269,The_Mournes_B4,490,23,4.7,73,14.90,306,158,7,32.38,58,46.8,226,46.12
3270,N20003270,The_Mournes_C3,521,22,4.2,168,32.25,275,184,6,16.22,11.3,18.2,214,41.15
3271,N20003271,The_Mournes_D3,408,14,3.4,105,25.74,247,130,18,23.81,49.8,35.4,191,46.81
3272,N20003272,The_Mournes_E1,615,41,6.7,69,11.22,375,289,16,14.13,13.7,22.2,183,29.76
3273,N20003273,The_Mournes_E2,585,20,3.4,137,23.42,345,254,12,12.75,22.5,14.1,175,29.91
3274,N20003274,The_Mournes_E3,700,27,3.9,220,31.43,356,269,12,18.24,20.3,17.4,276,39.43
3275,N20003275,The_Mournes_F2,479,24,5,114,23.80,281,227,8,17.62,10.4,17.3,148,30.83
3276,N20003276,The_Mournes_F3,660,46,7,97,14.70,369,300,10,19.59,16.5,25.5,189,28.55
3277,N20003277,The_Mournes_E4,442,13,2.9,109,24.66,258,210,13,16.32,13.8,18.9,149,33.79
3278,N20003278,The_Mournes_D4,507,38,7.5,191,37.67,226,143,7,30.81,64.4,41.3,247,48.72
3279,N20003279,The_Mournes_D5,355,21,5.9,113,31.83,182,114,11,26.58,41.4,29.3,157,44.10
3280,N20003280,The_Mournes_F4,509,28,5.5,63,12.38,288,222,9,25.14,7.7,27.3,123,24.17
3281,N20003281,The_Mournes_G1,601,36,6,132,21.96,340,261,15,23.41,17.4,27,200,33.28
3282,N20003282,The_Mournes_G2,746,44,5.9,126,16.89,425,355,8,24.04,16.4,24.1,207,27.75
3283,N20003283,The_Mournes_J1,616,64,10.4,71,11.53,386,302,13,17.57,22.4,32.7,187,30.36
3284,N20003284,The_Mournes_H1,567,51,9,62,10.93,354,218,14,29.51,46.6,40.5,226,39.86
3285,N20003285,The_Mournes_H2,433,35,8.1,64,14.78,281,212,8,23.14,32.9,31.8,154,35.57
3286,N20003286,The_Mournes_H3,474,38,8,56,11.81,288,222,4,17.65,27.4,26.8,160,33.76
3287,N20003287,The_Mournes_H4,537,23,4.3,134,24.95,296,234,8,24.94,25,24,195,36.25
3288,N20003288,The_Mournes_G3,678,40,5.9,105,15.49,395,323,9,23.90,11.5,20.5,170,25.07
3289,N20003289,The_Mournes_J2,563,29,5.2,95,16.87,323,243,13,23.81,20.9,30.1,179,31.79
3290,N20003290,The_Mournes_K1,684,37,5.4,111,16.23,416,318,9,26.33,13.3,25.1,221,32.31
3291,N20003291,The_Mournes_K2,617,33,5.3,99,16.05,367,306,13,21.27,13.7,23,149,24.15
3292,N20003292,The_Mournes_G4,755,51,6.8,128,16.95,450,395,11,20.37,13.9,21.9,219,29.01
3293,N20003293,The_Mournes_G5,811,54,6.7,121,14.92,493,397,5,22.61,14.8,22.7,207,25.52
3294,N20003294,The_Mournes_J3,503,35,7,61,12.13,308,244,10,20.57,24.6,27,155,30.82
3295,N20003295,The_Mournes_K3,579,33,5.7,110,19.00,319,244,13,14.81,16,18.8,173,29.93
3296,N20003296,The_Mournes_J4,416,28,6.7,72,17.31,243,186,7,25.78,25.9,32.3,139,33.41
3297,N20003297,The_Mournes_L1,639,64,10,73,11.42,385,323,7,18.99,35.4,19.9,183,28.64
3298,N20003298,The_Mournes_L2,485,42,8.7,60,12.37,286,224,18,22.63,24.3,23,148,30.52
3299,N20003299,The_Mournes_N1,652,68,10.4,74,11.35,350,246,14,23.25,49,27.3,218,33.44
3300,N20003300,The_Mournes_L3,702,49,7,126,17.95,414,331,7,24.68,19.4,21.3,216,30.81
3301,N20003301,The_Mournes_P1,583,36,6.2,95,16.30,383,268,19,32.17,63.9,46.4,232,39.79
3302,N20003302,The_Mournes_N2,635,34,5.4,108,17.01,383,197,29,42.24,57.6,53.7,270,42.52
3303,N20003303,The_Mournes_P2,420,46,11,65,15.48,223,112,16,44.71,67.4,49.2,164,39.05
3304,N20003304,The_Mournes_N3,866,62,7.2,178,20.55,464,282,16,38.09,47,39.7,350,40.42
3305,N20003305,The_Mournes_P3,324,17,5.2,85,26.23,180,123,10,40.00,56.6,43.1,135,41.54
3306,N20003306,The_Mournes_P4,439,26,5.9,86,19.59,274,203,9,28.46,42,33,163,37.13
3307,N20003307,The_Mournes_P5,379,16,4.2,115,30.34,198,160,10,30.41,20.8,27.5,139,36.77
3308,N20003308,The_Mournes_P6,509,37,7.3,55,10.81,318,237,8,25.64,30.9,24.7,138,27.06
3309,N20003309,The_Mournes_K4,532,54,10.2,73,13.72,325,270,4,22.52,26.5,23.2,151,28.38
3310,N20003310,The_Mournes_K5,578,41,7.1,89,15.40,338,267,14,17.91,22.2,24.2,176,30.45
3311,N20003311,Slieve_Croob_A1,626,32,5.1,104,16.61,390,304,5,14.65,19,18,217,34.55
3312,N20003312,Slieve_Croob_A2,392,18,4.6,107,27.30,205,164,5,21.54,18.5,15.3,135,34.44
3313,N20003313,Slieve_Croob_D1,579,25,4.3,97,16.75,363,323,7,17.68,10.8,16.3,169,29.14
3314,N20003314,Slieve_Croob_A3,419,20,4.8,90,21.48,240,199,6,19.71,8.8,10.9,138,32.94
3315,N20003315,Slieve_Croob_B1,687,72,10.5,64,9.32,421,331,8,21.78,34,26.7,221,32.17
3316,N20003316,Slieve_Croob_A4,353,18,5.1,61,17.28,213,181,5,18.09,8.3,9.8,92,26.06
3317,N20003317,Slieve_Croob_A5,855,45,5.3,173,20.23,491,414,17,18.38,9.8,19.3,278,32.51
3318,N20003318,Slieve_Croob_B2,657,46,7,100,15.22,395,269,12,31.76,42.3,37.1,275,41.92
3319,N20003319,Slieve_Croob_D2,997,50,5,109,10.93,599,492,14,13.02,10.5,15.2,276,27.68
3320,N20003320,Slieve_Croob_C1,452,19,4.2,71,15.71,274,231,6,16.99,8.2,19,128,28.32
3321,N20003321,Slieve_Croob_D3,730,59,8.1,99,13.56,437,376,16,14.18,9.4,19.2,219,30.00
3322,N20003322,Slieve_Croob_C2,482,26,5.4,53,11.00,306,237,10,20.70,13.2,20.1,154,32.08
3323,N20003323,Slieve_Croob_E1,487,25,5.1,79,16.22,305,265,8,19.10,9.3,24.4,151,31.01
3324,N20003324,Slieve_Croob_C3,848,46,5.4,145,17.10,510,418,15,18.92,15,21,267,31.49
3325,N20003325,Slieve_Croob_C4,440,23,5.2,74,16.82,242,206,6,17.66,15.4,20.7,146,33.18
3326,N20003326,Slieve_Croob_C5,586,33,5.6,88,15.02,342,275,11,18.30,16.8,24,191,32.59
3327,N20003327,Slieve_Croob_E2,693,38,5.5,100,14.43,402,337,11,22.10,12.7,23.5,191,27.60
3328,N20003328,Slieve_Croob_D4,779,49,6.3,130,16.69,472,399,11,16.34,13.2,22.8,259,33.25
3329,N20003329,Slieve_Croob_F1,558,53,9.5,61,10.93,356,249,11,24.48,39.5,27.6,195,34.88
3330,N20003330,Slieve_Croob_F2,586,32,5.5,95,16.21,361,277,8,18.94,29.1,23.3,201,34.30
3331,N20003331,Slieve_Croob_E3,632,38,6,93,14.72,364,302,8,20.63,14.3,23.5,168,26.58
3332,N20003332,Slieve_Croob_G1,528,35,6.6,43,8.14,327,271,11,12.05,25.8,18.4,141,26.70
3333,N20003333,Slieve_Croob_G2,501,26,5.2,79,15.77,307,240,9,25.13,21.8,27.2,145,28.94
3334,N20003334,Slieve_Croob_G3,466,30,6.4,95,20.39,241,196,6,28.86,32,14.8,185,39.70
3335,N20003335,Slieve_Croob_F3,825,62,7.5,116,14.06,498,352,24,24.76,29.5,31.4,320,38.74
3336,N20003336,Slieve_Croob_E4,798,54,6.8,110,13.78,462,366,23,18.69,17.9,24.9,233,29.20
3337,N20003337,Slieve_Croob_G4,667,37,5.5,121,18.14,370,299,11,14.95,12,23.1,204,30.72
3338,N20003338,Slieve_Croob_H1,723,48,6.6,58,8.02,426,320,18,14.79,32,18.9,201,27.80
3339,N20003339,Slieve_Croob_H2,341,15,4.4,64,18.77,223,124,7,29.69,52.7,46.2,181,53.08
3340,N20003340,Slieve_Croob_H3,475,11,2.3,138,29.05,267,195,7,17.99,36.5,24.7,187,39.37
3341,N20003341,Slieve_Croob_J1,679,44,6.5,92,13.55,417,283,21,25.84,51.6,33.2,235,34.66
3342,N20003342,Slieve_Croob_J2,702,73,10.4,90,12.82,408,292,15,30.98,44.2,28.9,233,33.14
3343,N20003343,Slieve_Croob_G5,626,35,5.6,108,17.25,385,235,19,32.62,44.2,37.5,272,43.45
3344,N20003344,Slieve_Croob_J3,459,19,4.1,50,10.89,290,218,9,19.44,22,19.2,134,29.19
3345,N20003345,Slieve_Croob_J4,401,34,8.5,63,15.71,240,180,7,20.89,39.8,26.9,140,34.91
3346,N20003346,Slieve_Croob_J5,357,17,4.8,30,8.40,228,153,6,24.81,61.2,45.3,140,39.22
3347,N20003347,Rowallane_C1,516,37,7.2,108,20.93,302,246,6,16.31,11.5,20.9,178,34.36
3348,N20003348,Rowallane_A1,317,20,6.3,51,16.09,207,189,8,6.90,32.3,11.6,91,28.62
3349,N20003349,Rowallane_A2,758,44,5.8,119,15.70,466,396,11,14.05,26.7,11.1,227,29.95
3350,N20003350,Rowallane_A3,598,31,5.2,99,16.56,372,268,12,19.33,37.1,25.7,243,40.64
3351,N20003351,Rowallane_B1,351,12,3.4,126,35.90,173,131,5,13.36,5.3,11.9,127,36.18
3352,N20003352,Rowallane_E1,547,36,6.6,85,15.54,348,298,11,14.57,9.6,14.2,156,28.52
3353,N20003353,Rowallane_B2,480,30,6.3,57,11.88,315,231,9,22.11,37,25.5,169,35.28
3354,N20003354,Rowallane_B3,428,12,2.8,102,23.83,253,211,7,13.15,10,14.4,146,34.11
3355,N20003355,Rowallane_B4,656,37,5.6,108,16.46,371,321,5,10.36,9.9,8.6,206,31.40
3356,N20003356,Rowallane_C2,535,24,4.5,123,22.99,296,255,7,16.67,13.1,10.8,158,29.53
3357,N20003357,Rowallane_E2,536,34,6.3,74,13.81,313,261,5,18.81,19.9,18.5,161,30.04
3358,N20003358,Rowallane_D1,676,24,3.6,198,29.29,366,317,9,19.55,14.8,20.5,264,39.05
3359,N20003359,Rowallane_E3,601,22,3.7,130,21.63,352,293,8,19.16,14.6,15,204,33.94
3360,N20003360,Rowallane_C3,383,26,6.8,79,20.63,221,196,3,14.15,8.6,15,107,28.08
3361,N20003361,Rowallane_E4,442,14,3.2,110,24.89,258,232,5,17.77,11.8,17.9,140,31.60
3362,N20003362,Rowallane_C4,427,16,3.7,112,26.23,248,185,3,23.91,8.4,18.8,186,43.56
3363,N20003363,Rowallane_C5,423,23,5.4,91,21.51,258,225,5,19.10,4.7,17.4,136,32.15
3364,N20003364,Rowallane_D2,398,19,4.8,63,15.83,232,157,7,39.34,57.5,45.6,149,37.72
3365,N20003365,Rowallane_D3,531,26,4.9,99,18.64,334,285,12,15.52,21.5,22.3,158,29.64
3366,N20003366,Rowallane_G1,581,42,7.2,137,23.58,333,277,5,23.32,24.5,16.2,245,42.17
3367,N20003367,Rowallane_F1,301,8,2.7,92,30.56,162,124,7,18.85,21.2,19.5,127,42.19
3368,N20003368,Rowallane_H1,421,32,7.6,52,12.35,267,170,11,31.21,57,36.8,157,37.29
3369,N20003369,Rowallane_F2,556,43,7.7,88,15.83,320,194,17,35.89,60.6,48.3,252,45.24
3370,N20003370,Rowallane_G2,680,28,4.1,105,15.44,411,328,12,15.74,5.8,13.5,233,34.26
3371,N20003371,Rowallane_D4,673,29,4.3,124,18.42,421,336,13,16.49,15.7,18.9,225,33.43
3372,N20003372,Rowallane_H2,328,20,6.1,45,13.72,200,127,11,26.38,60.3,39.7,132,40.24
3373,N20003373,Rowallane_F3,480,47,9.8,45,9.38,304,266,3,12.67,33,11.2,136,28.33
3374,N20003374,Rowallane_F4,281,12,4.3,69,24.56,186,131,6,28.68,63,35.2,128,45.55
3375,N20003375,Rowallane_H3,391,12,3.1,96,24.55,236,166,15,25.14,50,28.1,175,44.76
3376,N20003376,Rowallane_H4,316,22,7,42,13.29,202,127,8,22.98,55.6,31.3,113,35.76
3377,N20003377,Rowallane_H5,366,29,7.9,76,20.77,214,133,13,28.23,56.6,37.1,161,44.23
3378,N20003378,Rowallane_G3,467,37,7.9,61,13.06,296,191,12,26.29,62.1,43.4,190,40.69
3379,N20003379,Rowallane_F5,416,30,7.2,57,13.70,262,135,10,35.89,75.3,47,193,46.39
3380,N20003380,Rowallane_F6,564,41,7.3,87,15.43,342,217,14,36.26,55.6,45.9,264,46.81
3381,N20003381,Rowallane_H6,510,24,4.7,122,23.92,304,236,8,20.82,10.1,25.6,204,40.00
3382,N20003382,Rowallane_G4,357,23,6.4,83,23.25,199,138,10,24.57,29.2,32.3,138,38.66
3383,N20003383,Rowallane_J1,466,42,9,116,24.89,249,194,12,18.06,20.2,23.2,167,35.84
3384,N20003384,Rowallane_J2,528,26,4.9,77,14.58,339,236,19,21.61,40.3,27.9,177,33.52
3385,N20003385,Rowallane_G5,454,28,6.2,81,17.84,278,229,5,20.77,15.5,16.5,149,32.82
3386,N20003386,Rowallane_H7,454,27,5.9,39,8.59,299,229,9,14.77,26.5,17.1,150,32.97
3387,N20003387,Rowallane_E5,639,38,5.9,105,16.43,374,306,11,15.06,16.5,13.2,187,29.26
3388,N20003388,Rowallane_J3,581,40,6.9,93,16.01,364,259,12,26.07,46,31.9,193,33.39
3389,N20003389,Rowallane_G6,401,22,5.5,91,22.69,227,188,6,21.21,19.2,25.1,160,39.90
3390,N20003390,Rowallane_J4,422,40,9.5,29,6.87,247,212,4,9.93,11.7,9.3,101,23.93
3391,N20003391,Downpatrick_B1,592,23,3.9,164,27.70,317,236,14,17.59,28.9,21,205,34.75
3392,N20003392,Downpatrick_A1,688,43,6.3,116,16.86,412,345,0,12.66,10.6,12.3,197,28.63
3393,N20003393,Downpatrick_A2,660,37,5.6,119,18.03,397,335,6,14.96,19.6,17.9,203,30.76
3394,N20003394,Downpatrick_A3,638,41,6.4,95,14.89,377,293,12,14.17,18.1,17.9,204,31.97
3395,N20003395,Downpatrick_A4,693,31,4.5,120,17.32,408,334,8,15.80,10.7,23,258,37.12
3396,N20003396,Downpatrick_B2,637,27,4.2,111,17.43,401,298,11,15.59,18.8,18.8,231,36.26
3397,N20003397,Downpatrick_C1,709,34,4.8,204,28.77,381,259,7,23.37,21.1,19.2,308,43.44
3398,N20003398,Downpatrick_C2,485,28,5.8,35,7.22,321,247,14,12.57,10.7,24.1,141,29.07
3399,N20003399,Downpatrick_C3,617,35,5.7,113,18.31,367,308,7,10.93,7.5,13.9,195,31.66
3400,N20003400,Downpatrick_C4,449,13,2.9,115,25.61,268,202,9,11.54,6.2,16.9,151,33.63
3401,N20003401,Downpatrick_C5,494,39,7.9,57,11.54,329,241,6,25.45,41,33.7,162,33.06
3402,N20003402,Downpatrick_D1,386,15,3.9,43,11.14,275,212,12,9.37,10,15,122,31.61
3403,N20003403,Downpatrick_E1,424,43,10.1,49,11.56,255,136,26,34.60,61.5,36,182,42.92
3404,N20003404,Downpatrick_E2,316,23,7.3,30,9.49,207,129,11,30.77,75.7,38.2,112,35.44
3405,N20003405,Downpatrick_D2,577,18,3.1,140,24.26,331,247,11,13.76,9.6,20.5,246,42.56
3406,N20003406,Downpatrick_E3,412,24,5.8,74,17.96,250,142,10,42.47,68.4,46.9,183,44.42
3407,N20003407,Downpatrick_E4,374,26,7,65,17.38,234,117,16,31.46,52.7,41.8,180,48.00
3408,N20003408,Downpatrick_E5,263,8,3,80,30.42,141,60,6,40.18,88.1,54,152,57.58
3409,N20003409,Downpatrick_D3,469,28,6,104,22.17,263,191,6,23.22,31,23,185,39.61
3410,N20003410,Downpatrick_E6,460,22,4.8,72,15.65,298,166,15,29.41,59.7,39.7,225,48.91
3411,N20003411,Downpatrick_D4,814,70,8.6,33,4.05,510,392,14,17.07,34.1,15.3,264,32.39
3412,N20003412,Downpatrick_F1,547,41,7.5,28,5.12,321,275,9,13.93,23.4,11.4,147,26.87
3413,N20003413,Downpatrick_G1,516,29,5.6,71,13.76,304,189,21,32.82,54,37,226,43.80
3414,N20003414,Downpatrick_H1,764,53,6.9,134,17.54,424,356,10,18.88,14.5,24.2,267,34.95
3415,N20003415,Downpatrick_F2,225,16,7.1,34,15.11,139,77,5,28.81,45.1,28.6,105,46.67
3416,N20003416,Downpatrick_G2,586,56,9.6,49,8.36,342,156,13,39.41,81,61.3,268,45.73
3417,N20003417,Downpatrick_G3,546,45,8.2,44,8.06,362,223,13,31.74,61.9,43.2,218,39.93
3418,N20003418,Downpatrick_F3,509,27,5.3,50,9.82,326,251,18,15.76,18.5,19.7,156,30.65
3419,N20003419,Downpatrick_G4,672,64,9.5,52,7.74,410,183,23,42.74,77.4,53,308,45.83
3420,N20003420,Downpatrick_B3,737,37,5,105,14.25,466,313,23,22.70,32.8,35.5,300,40.65
3421,N20003421,Downpatrick_F4,695,34,4.9,114,16.40,427,347,10,19.86,11,25.3,244,35.11
3422,N20003422,Downpatrick_H2,541,25,4.6,104,19.22,338,257,14,20.04,15.3,26.9,202,37.41
3423,N20003423,Downpatrick_H3,583,29,5,104,17.84,332,269,9,21.86,12.4,23.9,222,37.88
3424,N20003424,Downpatrick_H4,476,21,4.4,121,25.42,260,233,9,20.05,13.8,23,169,35.50
3425,N20003425,Downpatrick_J1,422,38,9,39,9.24,265,158,9,30.70,56.1,40,154,36.49
3426,N20003426,Downpatrick_J2,432,46,10.6,51,11.81,239,130,13,32.67,58.1,43.9,171,39.58
3427,N20003427,Downpatrick_J3,318,22,6.9,87,27.36,166,102,7,23.53,49.3,26.1,150,47.17
3428,N20003428,Downpatrick_J4,548,27,4.9,139,25.36,289,190,13,29.71,41.3,31.4,245,44.71
3429,N20003429,Downpatrick_K1,685,18,2.6,133,19.42,417,329,17,18.52,19.8,24.8,237,34.60
3430,N20003430,Downpatrick_K2,464,30,6.5,70,15.09,270,163,10,27.97,45.5,39.3,175,37.72
3431,N20003431,Downpatrick_K3,492,36,7.3,65,13.21,284,178,18,22.71,42.1,33.3,178,36.18
3432,N20003432,Comber_C1,278,5,1.8,42,15.11,187,152,4,14.41,13.6,20.9,80,28.78
3433,N20003433,Comber_E1,485,16,3.3,111,22.89,280,229,6,15.59,11.5,16.6,159,32.78
3434,N20003434,Comber_C2,362,16,4.4,73,20.17,214,172,7,18.18,7.9,18.5,147,40.38
3435,N20003435,Comber_C3,392,29,7.4,48,12.24,257,222,7,12.06,3.8,15.8,125,32.13
3436,N20003436,Comber_C4,633,38,6,133,21.01,361,267,17,30.31,33.9,32.1,262,41.32
3437,N20003437,Comber_A1,491,15,3.1,146,29.74,264,217,5,24.82,9.8,20.6,191,38.90
3438,N20003438,Comber_C5,461,25,5.4,142,30.80,237,188,8,26.87,16.7,24.5,209,45.14
3439,N20003439,Comber_C6,326,8,2.5,84,25.77,198,161,6,21.62,5.8,18,142,43.69
3440,N20003440,Comber_B1,513,30,5.8,112,21.83,276,166,17,41.50,81.4,50.2,265,51.56
3441,N20003441,Comber_B2,339,20,5.9,100,29.50,179,124,4,40.99,62.9,50.6,184,54.12
3442,N20003442,Comber_A2,312,16,5.1,134,42.95,138,108,4,16.61,22.9,17.4,130,41.67
3443,N20003443,Comber_A3,461,20,4.3,79,17.14,303,246,10,17.51,42.9,19.4,157,34.06
3444,N20003444,Comber_B3,430,41,9.5,26,6.05,252,144,11,30.10,71.3,38.9,159,37.06
3445,N20003445,Comber_B4,359,15,4.2,82,22.84,220,132,14,35.86,65.9,50.3,195,54.32
3446,N20003446,Comber_D1,326,15,4.6,41,12.58,221,162,8,26.89,54,29.2,136,41.59
3447,N20003447,Comber_C7,347,29,8.4,57,16.43,220,160,9,14.44,18.7,18.7,100,28.82
3448,N20003448,Comber_A4,773,36,4.7,183,23.67,460,385,11,13.24,5.6,14.7,262,33.89
3449,N20003449,Comber_B5,240,11,4.6,53,22.08,154,110,7,25.94,59.7,31.7,106,44.17
3450,N20003450,Comber_B6,408,15,3.7,134,32.84,213,148,13,37.75,55.7,45.7,192,47.06
3451,N20003451,Comber_D2,379,19,5,101,26.65,238,189,5,15.38,40.3,14,136,36.07
3452,N20003452,Comber_D3,467,13,2.8,110,23.55,280,217,13,14.43,19.4,11.4,149,31.91
3453,N20003453,Comber_D4,451,11,2.4,101,22.39,282,204,9,10.70,4,8.5,129,28.60
3454,N20003454,Comber_D5,429,26,6.1,109,25.41,235,188,6,9.07,4.7,5.2,111,25.87
3455,N20003455,Comber_D6,350,38,10.9,54,15.43,203,192,0,4.98,3.5,3.5,81,23.01
3456,N20003456,Comber_E2,518,27,5.2,127,24.52,293,235,7,19.34,13.9,17.2,170,32.82
3457,N20003457,Comber_F1,517,22,4.3,120,23.21,299,260,8,16.51,18.7,20.8,178,34.43
3458,N20003458,Comber_F2,329,11,3.3,97,29.48,187,164,0,24.39,6.9,17.6,109,33.13
3459,N20003459,Comber_F3,368,7,1.9,85,23.10,228,176,5,18.89,10.1,19,146,39.67
3460,N20003460,Comber_F4,440,20,4.5,79,17.95,263,224,7,14.61,17.5,17.6,138,31.36
